Project:,jg_norb_homopolymerization_diff_mws,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Test:,6.5wt%_4armPEG_4mM_LAP_0.4x_adpep&CDHA_0.5x_GPQG_r4,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,10,27.54,22.96,,,,,0.025,-0.03,6.4046,Dy_auto,1.5E+05,1.5699
,,,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,20,37.54,22.96,,,,,0.025,-0.03,0.011747,Dy_auto,2E+05,0.0028796
,,,,,,,,,,,,,,
Result:,UV Cure,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,10,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,36,43.434,90.92,22.81,569.37,100.87,0.177,92028,0.025,-0.1,23.708,"WMa,TruStrain™",1.01,5.8114
,37,45.028,92.51,22.81,589.34,102.98,0.175,95217,0.025,-0.11,24.53,"WMa,TruStrain™",1.01,6.0129
,38,46.675,94.16,22.81,607.99,104.87,0.172,98193,0.025,-0.11,25.297,"WMa,TruStrain™",1.01,6.2008
,39,48.375,95.86,22.81,626.53,106.8,0.17,1.0115E+05,0.025,-0.12,26.06,"WMa,TruStrain™",1.01,6.388
,40,50.131,97.61,22.81,644.72,108.4,0.168,1.0405E+05,0.025,-0.12,26.804,"WMa,TruStrain™",1,6.5704
,41,51.945,99.43,22.81,662.14,110.17,0.166,1.0683E+05,0.025,-0.13,27.522,"WMa,TruStrain™",1.01,6.7463
,42,53.818,101.3,22.81,678.78,111.89,0.165,1.0949E+05,0.025,-0.13,28.207,"WMa,TruStrain™",1.01,6.9142
,43,55.752,103.2,22.81,695.56,113.42,0.163,1.1216E+05,0.025,-0.14,28.895,"WMa,TruStrain™",1.01,7.0829
,44,57.75,105.2,22.81,711.86,114.85,0.161,1.1476E+05,0.025,-0.14,29.565,"WMa,TruStrain™",1.01,7.2471
,45,59.813,107.3,22.81,727.76,116.13,0.16,1.1729E+05,0.025,-0.15,30.216,"WMa,TruStrain™",1.01,7.4067
,46,61.944,109.4,22.81,743.39,117.2,0.158,1.1978E+05,0.025,-0.16,30.857,"WMa,TruStrain™",1.01,7.5637
,47,64.144,111.6,22.81,758.85,118.35,0.156,1.2223E+05,0.025,-0.16,31.49,"WMa,TruStrain™",1.01,7.719
,48,66.416,113.9,22.81,774.1,119.61,0.155,1.2466E+05,0.025,-0.17,32.115,"WMa,TruStrain™",1.01,7.8723
,49,68.763,116.2,22.81,789.42,120.61,0.153,1.271E+05,0.025,-0.18,32.743,"WMa,TruStrain™",1.01,8.026
,50,71.187,118.7,22.81,804.6,121.35,0.151,1.295E+05,0.025,-0.19,33.363,"WMa,TruStrain™",1.01,8.178
,51,73.69,121.2,22.81,819.53,122.68,0.15,1.3189E+05,0.025,-0.2,33.976,"WMa,TruStrain™",1.01,8.3284
,52,76.274,123.8,22.81,834.39,123.55,0.148,1.3425E+05,0.025,-0.2,34.584,"WMa,TruStrain™",1.01,8.4775
,53,78.944,126.4,22.81,849.77,124.16,0.146,1.3668E+05,0.025,-0.21,35.211,"WMa,TruStrain™",1.01,8.6311
,54,81.701,129.2,22.81,864.82,125.18,0.145,1.3907E+05,0.025,-0.22,35.828,"WMa,TruStrain™",1.01,8.7824
,55,84.548,132,22.81,879.66,125.87,0.143,1.4143E+05,0.025,-0.22,36.433,"WMa,TruStrain™",1.01,8.9307
,56,87.488,135,22.81,895.49,126.86,0.142,1.4394E+05,0.025,-0.23,37.083,"WMa,TruStrain™",1.01,9.0899
,57,90.525,138,22.81,910.94,127.57,0.14,1.464E+05,0.025,-0.25,37.714,"WMa,TruStrain™",1.01,9.2446
,58,93.661,141.1,22.81,926.77,128.19,0.138,1.489E+05,0.025,-0.25,38.36,"WMa,TruStrain™",1.01,9.4031
,59,96.9,144.4,22.81,942.92,129.21,0.137,1.5147E+05,0.025,-0.26,39.022,"WMa,TruStrain™",1.01,9.5652
,60,100.244,147.7,22.81,958.84,130.04,0.136,1.54E+05,0.025,-0.27,39.674,"WMa,TruStrain™",1.01,9.7251
,61,103.698,151.2,22.81,975.04,130.73,0.134,1.5657E+05,0.025,-0.28,40.335,"WMa,TruStrain™",1.01,9.8872
,62,107.266,154.7,22.81,991.95,131.61,0.133,1.5926E+05,0.025,-0.29,41.028,"WMa,TruStrain™",1.01,10.057
,63,110.95,158.4,22.81,1008,132.34,0.131,1.6181E+05,0.025,-0.31,41.685,"WMa,TruStrain™",1.01,10.218
,64,114.754,162.2,22.81,1025.5,133.19,0.13,1.6458E+05,0.025,-0.32,42.4,"WMa,TruStrain™",1.01,10.393
,65,118.683,166.2,22.81,1041.8,134.1,0.129,1.6718E+05,0.025,-0.33,43.069,"WMa,TruStrain™",1.01,10.557
,66,122.741,170.2,22.81,1059.5,134.53,0.127,1.6998E+05,0.025,-0.34,43.79,"WMa,TruStrain™",1.01,10.734
,67,126.932,174.4,22.81,1077.5,135.58,0.126,1.7283E+05,0.025,-0.36,44.524,"WMa,TruStrain™",1.01,10.914
,68,131.26,178.7,22.81,1095.5,136.53,0.125,1.757E+05,0.025,-0.37,45.261,"WMa,TruStrain™",1.01,11.095
,69,135.729,183.2,22.81,1112.5,137.03,0.123,1.784E+05,0.025,-0.38,45.959,"WMa,TruStrain™",1.01,11.266
,70,140.345,187.8,22.81,1131.7,138.58,0.122,1.8146E+05,0.025,-0.4,46.748,"WMa,TruStrain™",1.01,11.459
,71,145.112,192.6,22.81,1148.2,138.69,0.121,1.8406E+05,0.025,-0.41,47.418,"WMa,TruStrain™",1.01,11.623
,72,150.035,197.5,22.81,1167.7,140.45,0.12,1.8718E+05,0.025,-0.42,48.223,"WMa,TruStrain™",1.01,11.821
,73,155.119,202.6,22.81,1185.8,141.07,0.119,1.9005E+05,0.025,-0.44,48.962,"WMa,TruStrain™",1.01,12.002
,74,160.37,207.9,22.81,1202.9,141.33,0.117,1.9276E+05,0.025,-0.45,49.655,"WMa,TruStrain™",1,12.172
,75,165.792,213.3,22.81,1223.1,142.83,0.117,1.9598E+05,0.025,-0.47,50.488,"WMa,TruStrain™",1.01,12.376
,76,171.392,218.9,22.81,1242.7,144.05,0.116,1.991E+05,0.025,-0.48,51.291,"WMa,TruStrain™",1.01,12.573
,77,177.176,224.7,22.81,1260.8,144.88,0.115,2.0199E+05,0.025,-0.5,52.037,"WMa,TruStrain™",1.01,12.755
,78,183.148,230.6,22.81,1284.8,146.63,0.114,2.0581E+05,0.025,-0.51,53.02,"WMa,TruStrain™",1.01,12.996
,79,189.316,236.8,22.81,1304.8,147.62,0.113,2.0899E+05,0.025,-0.53,53.84,"WMa,TruStrain™",1.01,13.198
,80,195.687,243.2,22.81,1324.7,148.63,0.112,2.1216E+05,0.025,-0.54,54.656,"WMa,TruStrain™",1.01,13.398
,81,202.265,249.7,22.81,1344.8,149.47,0.111,2.1535E+05,0.025,-0.55,55.477,"WMa,TruStrain™",1.01,13.599
,82,209.059,256.5,22.81,1364.5,150.94,0.111,2.1849E+05,0.025,-0.57,56.287,"WMa,TruStrain™",1.01,13.797
,83,216.076,263.6,22.81,1384.1,152.01,0.11,2.2161E+05,0.025,-0.58,57.091,"WMa,TruStrain™",1.01,13.994
,84,223.322,270.8,22.8,1404.6,152.87,0.109,2.2488E+05,0.025,-0.59,57.932,"WMa,TruStrain™",1.01,14.201
,85,230.805,278.3,22.81,1424.6,154.53,0.108,2.2806E+05,0.025,-0.61,58.753,"WMa,TruStrain™",1.01,14.402
,86,238.533,286,22.8,1444.4,155.29,0.108,2.3121E+05,0.025,-0.62,59.563,"WMa,TruStrain™",1.01,14.6
,87,246.515,294,22.81,1463.8,156.17,0.107,2.343E+05,0.025,-0.64,60.36,"WMa,TruStrain™",1.01,14.796
,88,254.757,302.2,22.8,1484.6,157.6,0.106,2.376E+05,0.025,-0.65,61.211,"WMa,TruStrain™",1.01,15.004
,89,263.269,310.8,22.8,1504.3,158.6,0.105,2.4075E+05,0.025,-0.67,62.02,"WMa,TruStrain™",1.01,15.203
,90,272.061,319.5,22.8,1524.3,160.03,0.105,2.4394E+05,0.025,-0.68,62.843,"WMa,TruStrain™",1.01,15.404
,91,281.139,328.6,22.8,1544.2,161.06,0.104,2.471E+05,0.025,-0.69,63.657,"WMa,TruStrain™",1.01,15.604
,92,290.515,338,22.8,1564.2,162.5,0.104,2.5029E+05,0.025,-0.71,64.478,"WMa,TruStrain™",1.01,15.805
,93,300.198,347.7,22.8,1583.6,163.67,0.103,2.5338E+05,0.025,-0.73,65.276,"WMa,TruStrain™",1.01,16.001
,94,310.198,357.7,22.8,1603.5,164.92,0.103,2.5655E+05,0.025,-0.74,66.092,"WMa,TruStrain™",1.01,16.201
,,,,,,,,,,,,,,
Interval and data points:,3,10,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,311.2,358.7,22.81,1606.3,165.02,0.103,2.5699E+05,0.025,-0.74,66.204,"WMa,TruStrain™",1.01,16.228
,2,312.2,359.7,22.81,1605.7,164.18,0.102,2.5689E+05,0.025,-0.74,66.179,"WMa,TruStrain™",1.01,16.222
,3,313.2,360.7,22.81,1606.3,164.92,0.103,2.57E+05,0.025,-0.75,66.207,"WMa,TruStrain™",1.01,16.229
,4,314.2,361.7,22.8,1606.1,164.32,0.102,2.5695E+05,0.025,-0.75,66.196,"WMa,TruStrain™",1.01,16.226
,5,315.2,362.7,22.81,1606.2,164.7,0.103,2.5698E+05,0.025,-0.75,66.204,"WMa,TruStrain™",1.01,16.228
,6,316.2,363.7,22.8,1605.9,164.53,0.102,2.5693E+05,0.025,-0.75,66.189,"WMa,TruStrain™",1.01,16.225
,7,317.2,364.7,22.8,1606.1,165.09,0.103,2.5697E+05,0.025,-0.75,66.2,"WMa,TruStrain™",1.01,16.227
,8,318.2,365.7,22.8,1606.3,164.89,0.103,2.57E+05,0.025,-0.75,66.206,"WMa,TruStrain™",1.01,16.229
,9,319.2,366.7,22.81,1606.1,164.43,0.102,2.5695E+05,0.025,-0.76,66.195,"WMa,TruStrain™",1.01,16.226
,10,320.2,367.7,22.81,1606.1,165.7,0.103,2.5698E+05,0.025,-0.75,66.2,"WMa,TruStrain™",1.01,16.227
,,,,,,,,,,,,,,
Result:,Stress Relaxation,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,80,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,0.2,377.1,22.81,,,,,0.025,-0.77,665.56,Dy_auto,9.99,163.15
,2,0.409,377.3,22.81,,,,,0.025,-0.78,633.67,Dy_auto,10,155.33
,3,0.626,377.5,22.81,,,,,0.025,-0.78,621.61,Dy_auto,10,152.37
,4,0.852,377.8,22.81,,,,,0.025,-0.78,614.66,Dy_auto,10,150.67
,5,1.087,378,22.81,,,,,0.025,-0.78,608.98,Dy_auto,10,149.28
,6,1.332,378.2,22.81,,,,,0.025,-0.78,603.83,Dy_auto,10,148.01
,7,1.588,378.5,22.81,,,,,0.025,-0.78,601.35,Dy_auto,10,147.41
,8,1.854,378.8,22.81,,,,,0.025,-0.78,597.13,Dy_auto,10,146.37
,9,2.131,379,22.81,,,,,0.025,-0.78,594.08,Dy_auto,10,145.62
,10,2.419,379.3,22.81,,,,,0.025,-0.78,592.81,Dy_auto,10,145.31
,11,2.72,379.6,22.81,,,,,0.025,-0.78,590.17,Dy_auto,10,144.67
,12,3.033,379.9,22.81,,,,,0.025,-0.78,587.76,Dy_auto,10,144.07
,13,3.359,380.3,22.81,,,,,0.025,-0.78,587.38,Dy_auto,10,143.98
,14,3.699,380.6,22.81,,,,,0.025,-0.78,583.71,Dy_auto,10,143.08
,15,4.053,381,22.81,,,,,0.025,-0.78,583.18,Dy_auto,10,142.95
,16,4.421,381.3,22.81,,,,,0.025,-0.78,581.26,Dy_auto,10,142.48
,17,4.805,381.7,22.81,,,,,0.025,-0.78,579.63,Dy_auto,10,142.08
,18,5.205,382.1,22.81,,,,,0.025,-0.78,579.73,Dy_auto,10,142.11
,19,5.621,382.5,22.81,,,,,0.025,-0.79,578.31,Dy_auto,10,141.76
,20,6.055,383,22.81,,,,,0.025,-0.79,576.55,Dy_auto,10,141.33
,21,6.507,383.4,22.81,,,,,0.025,-0.79,576.03,Dy_auto,10,141.2
,22,6.977,383.9,22.81,,,,,0.025,-0.79,574.68,Dy_auto,10,140.87
,23,7.468,384.4,22.81,,,,,0.025,-0.79,574.16,Dy_auto,10,140.74
,24,7.978,384.9,22.81,,,,,0.025,-0.79,573.17,Dy_auto,10,140.5
,25,8.51,385.4,22.81,,,,,0.025,-0.79,572.24,Dy_auto,10,140.27
,26,9.064,386,22.81,,,,,0.025,-0.79,571.73,Dy_auto,10,140.15
,27,9.641,386.5,22.81,,,,,0.025,-0.79,570.99,Dy_auto,10,139.97
,28,10.242,387.1,22.81,,,,,0.025,-0.79,570.1,Dy_auto,10,139.75
,29,10.868,387.8,22.81,,,,,0.025,-0.79,569.89,Dy_auto,10,139.7
,30,11.519,388.4,22.81,,,,,0.025,-0.79,569.5,Dy_auto,10,139.6
,31,12.199,389.1,22.81,,,,,0.025,-0.79,568.3,Dy_auto,10,139.3
,32,12.906,389.8,22.81,,,,,0.025,-0.79,567.52,Dy_auto,10,139.11
,33,13.642,390.5,22.81,,,,,0.025,-0.79,567.03,Dy_auto,10,138.99
,34,14.41,391.3,22.81,,,,,0.025,-0.79,566.45,Dy_auto,10,138.85
,35,15.209,392.1,22.81,,,,,0.025,-0.79,565.78,Dy_auto,10,138.69
,36,16.042,392.9,22.81,,,,,0.025,-0.79,565.37,Dy_auto,10,138.59
,37,16.909,393.8,22.81,,,,,0.025,-0.79,564.74,Dy_auto,10,138.43
,38,17.812,394.7,22.81,,,,,0.025,-0.79,564.56,Dy_auto,10,138.39
,39,18.752,395.7,22.81,,,,,0.025,-0.79,563.65,Dy_auto,10,138.17
,40,19.732,396.6,22.81,,,,,0.025,-0.79,563.72,Dy_auto,10,138.18
,41,20.753,397.7,22.81,,,,,0.025,-0.8,563.15,Dy_auto,10,138.04
,42,21.816,398.7,22.81,,,,,0.025,-0.8,562.45,Dy_auto,10,137.87
,43,22.923,399.8,22.81,,,,,0.025,-0.8,562.64,Dy_auto,10,137.92
,44,24.076,401,22.81,,,,,0.025,-0.8,561.56,Dy_auto,10,137.65
,45,25.278,402.2,22.81,,,,,0.025,-0.8,561.24,Dy_auto,10,137.57
,46,26.529,403.4,22.81,,,,,0.025,-0.8,560.9,Dy_auto,10,137.49
,47,27.832,404.7,22.81,,,,,0.025,-0.81,560.4,Dy_auto,10,137.37
,48,29.19,406.1,22.81,,,,,0.025,-0.81,560.3,Dy_auto,10,137.34
,49,30.603,407.5,22.81,,,,,0.025,-0.81,559.88,Dy_auto,10,137.24
,50,32.076,409,22.81,,,,,0.025,-0.82,559.76,Dy_auto,10,137.21
,51,33.61,410.5,22.81,,,,,0.025,-0.82,559.24,Dy_auto,10,137.08
,52,35.208,412.1,22.81,,,,,0.025,-0.81,558.76,Dy_auto,10,136.97
,53,36.872,413.8,22.81,,,,,0.025,-0.82,558.74,Dy_auto,10,136.96
,54,38.605,415.5,22.81,,,,,0.025,-0.82,558.15,Dy_auto,10,136.82
,55,40.411,417.3,22.81,,,,,0.025,-0.82,558.25,Dy_auto,10,136.84
,56,42.291,419.2,22.81,,,,,0.025,-0.83,557.88,Dy_auto,10,136.75
,57,44.25,421.2,22.81,,,,,0.025,-0.83,557.25,Dy_auto,10,136.6
,58,46.29,423.2,22.81,,,,,0.025,-0.84,556.98,Dy_auto,10,136.53
,59,48.415,425.3,22.81,,,,,0.025,-0.84,556.93,Dy_auto,10,136.52
,60,50.629,427.5,22.81,,,,,0.025,-0.84,556.49,Dy_auto,10,136.41
,61,52.934,429.8,22.81,,,,,0.025,-0.85,556.26,Dy_auto,10,136.35
,62,55.335,432.2,22.81,,,,,0.024,-0.85,556.19,Dy_auto,10,136.34
,63,57.837,434.7,22.81,,,,,0.024,-0.86,555.93,Dy_auto,10,136.27
,64,60.442,437.3,22.81,,,,,0.024,-0.86,555.7,Dy_auto,10,136.22
,65,63.155,440.1,22.81,,,,,0.024,-0.86,555.6,Dy_auto,10,136.19
,66,65.982,442.9,22.81,,,,,0.024,-0.87,555.41,Dy_auto,10,136.14
,67,68.926,445.8,22.81,,,,,0.024,-0.87,555.76,Dy_auto,10,136.23
,68,71.992,448.9,22.81,,,,,0.024,-0.88,555.33,Dy_auto,10,136.13
,69,75.186,452.1,22.81,,,,,0.024,-0.88,555.48,Dy_auto,10,136.16
,70,78.513,455.4,22.81,,,,,0.024,-0.89,555.51,Dy_auto,10,136.17
,71,81.978,458.9,22.81,,,,,0.024,-0.89,555.67,Dy_auto,10,136.21
,72,85.587,462.5,22.81,,,,,0.024,-0.9,556.06,Dy_auto,10,136.31
,73,89.346,466.3,22.81,,,,,0.024,-0.91,556.24,Dy_auto,10,136.35
,74,93.262,470.2,22.81,,,,,0.024,-0.92,556.19,Dy_auto,10,136.34
,75,97.34,474.2,22.81,,,,,0.024,-0.93,556.64,Dy_auto,10,136.45
,76,101.588,478.5,22.81,,,,,0.024,-0.95,557.1,Dy_auto,10,136.56
,77,106.013,482.9,22.81,,,,,0.024,-0.96,557.65,Dy_auto,10,136.69
,78,110.622,487.5,22.82,,,,,0.024,-0.97,558.33,Dy_auto,10,136.86
,79,115.422,492.3,22.81,,,,,0.024,-0.98,558.79,Dy_auto,10,136.97
,80,120.422,497.3,22.81,,,,,0.024,-0.99,559.59,Dy_auto,10,137.17
,,,,,,,,,,,,,,
Test:,3wt%_40kNorHA_4mM_LAP_0.25x_adpep&CDHA_0.2x_GPQG_r1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,10,25.9,22.77,,,,,0.025,-0.02,17.009,Dy_auto,1.5E+05,4.1693
,,,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,20,35.9,22.78,,,,,0.025,-0.02,0.0082532,Dy_auto,2E+05,0.0020231
,,,,,,,,,,,,,,
Result:,UV Cure,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,10,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,1,48.35,22.78,367.66,334.75,0.91,79135,0.025,-0.02,15.574,"MV-,WMa,TruStrain™",0.768,3.8177
,2,2,49.35,22.78,12.053,4.5413,0.377,2049.9,0.025,-0.02,0.5255,"MV-,WMa,TruStrain™",1,0.12881
,3,3,50.35,22.78,0.00075408,15.082,2E+04,2400.3,0.025,-0.02,0.61526,"ME-,MV-,WMa,taD,TruStrain™",1,0.15082
,4,4,51.35,22.78,0.63293,0.13645,0.216,103.05,0.025,-0.02,0.026453,"WMa,TruStrain™",1,0.0064842
,5,5,52.35,22.78,0.5429,0.18884,0.348,91.483,0.025,-0.02,0.023531,"WMa,TruStrain™",1,0.0057679
,6,6,53.35,22.78,0.14356,0.43198,3.01,72.449,0.025,-0.02,0.018653,"WMa,TruStrain™",1,0.0045723
,7,7,54.35,22.78,0.48376,0.14756,0.305,80.494,0.025,-0.02,0.02073,"WMa,TruStrain™",1,0.0050814
,8,8,55.35,22.78,0.41788,0.33308,0.797,85.049,0.025,-0.02,0.021911,"WMa,TruStrain™",1.01,0.0053709
,9,9,56.35,22.78,0.62248,0.23934,0.384,106.14,0.025,-0.02,0.027339,"WMa,TruStrain™",1,0.0067015
,10,10,57.35,22.78,0.17043,0.45361,2.66,77.122,0.025,-0.02,0.019872,"WMa,TruStrain™",1.01,0.0048712
,,,,,,,,,,,,,,
Interval and data points:,2,94,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,10.503,57.85,22.78,0.48995,0.50381,1.03,111.85,0.025,-0.02,0.02881,"WMa,TruStrain™",1,0.007062
,2,11.02,58.37,22.78,0.62051,0.38551,0.621,116.27,0.025,-0.02,0.029946,"WMa,TruStrain™",1,0.0073404
,3,11.553,58.9,22.78,0.41334,0.33428,0.809,84.606,0.025,-0.02,0.021796,"WMa,TruStrain™",1.01,0.0053428
,4,12.104,59.45,22.78,0.31394,0.37198,1.18,77.469,0.025,-0.02,0.01996,"WMa,TruStrain™",1.01,0.0048927
,5,12.673,60.02,22.78,0.38213,0.4478,1.17,93.692,0.025,-0.02,0.024138,"WMa,TruStrain™",1.01,0.0059169
,6,13.26,60.61,22.78,0.42535,0.69977,1.65,130.33,0.025,-0.02,0.03358,"WMa,TruStrain™",1.01,0.0082313
,7,13.867,61.21,22.78,0.68243,1.4416,2.11,253.85,0.025,-0.02,0.065412,"WMa,TruStrain™",1.01,0.016034
,8,14.493,61.84,22.78,1.8175,2.8677,1.58,540.36,0.025,-0.02,0.13924,"WMa,TruStrain™",1.01,0.034131
,9,15.14,62.49,22.78,4.5969,5.0278,1.09,1084.2,0.025,-0.02,0.27942,"WMa,TruStrain™",1.01,0.068492
,10,15.808,63.16,22.78,8.8757,8.0049,0.902,1902.3,0.025,-0.03,0.49027,"WMa,TruStrain™",1.01,0.12018
,11,16.498,63.85,22.78,15.997,12.513,0.782,3232.4,0.025,-0.03,0.83227,"WMa,TruStrain™",1,0.20401
,12,17.211,64.56,22.78,27.841,16.573,0.595,5156.6,0.025,-0.03,1.3259,"WMa,TruStrain™",1,0.325
,13,17.947,65.29,22.78,39.528,20.463,0.518,7084.2,0.025,-0.03,1.8223,"WMa,TruStrain™",1,0.44668
,14,18.707,66.05,22.78,56.222,26.42,0.47,9886.7,0.025,-0.04,2.5423,"WMa,TruStrain™",1,0.62319
,15,19.492,66.84,22.78,73.505,29.186,0.397,12587,0.025,-0.04,3.2373,"WMa,TruStrain™",1,0.79355
,16,20.302,67.65,22.78,95.717,36.091,0.377,16281,0.025,-0.04,4.1941,"WMa,TruStrain™",1.01,1.0281
,17,21.14,68.49,22.78,115.62,40.098,0.347,19477,0.025,-0.04,5.0162,"WMa,TruStrain™",1,1.2296
,18,22.004,69.35,22.78,140.04,44.41,0.317,23381,0.025,-0.04,6.0243,"WMa,TruStrain™",1.01,1.4767
,19,22.897,70.24,22.78,165.12,49.508,0.3,27436,0.025,-0.04,7.0721,"WMa,TruStrain™",1.01,1.7336
,20,23.819,71.17,22.78,189.69,53.946,0.284,31387,0.025,-0.05,8.0922,"WMa,TruStrain™",1.01,1.9836
,21,24.771,72.12,22.78,216.35,58.038,0.268,35650,0.025,-0.05,9.1917,"WMa,TruStrain™",1.01,2.2531
,22,25.755,73.1,22.78,243.12,61.628,0.253,39917,0.025,-0.06,10.292,"WMa,TruStrain™",1.01,2.5227
,23,26.77,74.12,22.78,270.44,65.834,0.243,44299,0.025,-0.06,11.419,"WMa,TruStrain™",1.01,2.799
,24,27.819,75.17,22.78,297.31,69.571,0.234,48597,0.025,-0.06,12.524,"WMa,TruStrain™",1.01,3.0699
,25,28.902,76.25,22.78,324.34,73.544,0.227,52930,0.025,-0.07,13.639,"WMa,TruStrain™",1.01,3.3433
,26,30.021,77.37,22.78,350.71,77.02,0.22,57147,0.025,-0.07,14.724,"WMa,TruStrain™",1.01,3.6093
,27,31.176,78.52,22.78,377.09,80.191,0.213,61358,0.025,-0.07,15.809,"WMa,TruStrain™",1.01,3.8751
,28,32.37,79.72,22.78,402.84,83.758,0.208,65485,0.025,-0.07,16.871,"WMa,TruStrain™",1.01,4.1355
,29,33.602,80.95,22.78,429.15,87.009,0.203,69691,0.025,-0.08,17.955,"WMa,TruStrain™",1.01,4.4011
,30,34.874,82.22,22.78,453.62,89.372,0.197,73583,0.025,-0.08,18.958,"WMa,TruStrain™",1.01,4.6471
,31,36.189,83.54,22.78,477.78,92.276,0.193,77445,0.025,-0.09,19.951,"WMa,TruStrain™",1.01,4.8906
,32,37.546,84.89,22.78,501.08,95.524,0.191,81186,0.025,-0.09,20.915,"WMa,TruStrain™",1.01,5.1269
,33,38.947,86.29,22.78,524.67,97.586,0.186,84937,0.025,-0.09,21.882,"WMa,TruStrain™",1.01,5.3639
,34,40.395,87.74,22.78,546.55,100.5,0.184,88445,0.025,-0.1,22.785,"WMa,TruStrain™",1.01,5.5852
,35,41.89,89.24,22.78,568.63,102.85,0.181,91969,0.025,-0.11,23.693,"WMa,TruStrain™",1.01,5.8077
,36,43.434,90.78,22.78,589.39,105.13,0.178,95284,0.025,-0.11,24.547,"WMa,TruStrain™",1.01,6.017
,37,45.028,92.38,22.78,610.17,107.34,0.176,98603,0.025,-0.12,25.401,"WMa,TruStrain™",1,6.2264
,38,46.675,94.02,22.78,629.57,109.56,0.174,1.017E+05,0.025,-0.13,26.202,"WMa,TruStrain™",1.01,6.4227
,39,48.375,95.72,22.78,648.75,111.31,0.172,1.0476E+05,0.025,-0.13,26.989,"WMa,TruStrain™",1.01,6.6157
,40,50.131,97.48,22.78,667.59,113.21,0.17,1.0777E+05,0.025,-0.14,27.762,"WMa,TruStrain™",1.01,6.8052
,41,51.945,99.29,22.78,686.13,115.03,0.168,1.1072E+05,0.025,-0.15,28.525,"WMa,TruStrain™",1.01,6.9921
